country;ID;year;mc_wages;big_mac_price;BMPH;mc_Wages_PPP;MinWage
Moldova;MD;2012;4,538547006;99,63071466;0,237352273;98,58635203;0
Moldova;MD;2013;33,4602005;11,36879441;0,913659213;38,54549038;0
Moldova;MD;2014;40,09341204;46,66560028;0,8088838;40,76763213;1
Moldova;MD;2015;85,01352198;83,08987158;0,259770607;72,28557981;0
Moldova;MD;2016;13,0707919;25,97992365;0,283202048;50,48404773;1
Morocco;MA;2000;0,982434339;70,13666983;0,866869009;32,34340544;1
Morocco;MA;2001;92,38483766;86,57077295;0,337262976;91,03764128;1
Morocco;MA;2002;19,11424434;20,22930932;0,627487969;22,33573507;1
Morocco;MA;2003;34,04373153;36,7253042;0,444465854;15,53676192;1
Morocco;MA;2004;75,7959074;61,47035559;0,282884798;89,29171012;1
Morocco;MA;2005;33,51438101;16,15699872;0,693630951;29,09018019;1
Morocco;MA;2006;23,91556282;35,46244384;0,948548889;68,21499579;1
Morocco;MA;2007;58,78205603;9,915738159;0,682687525;53,06036627;0
Morocco;MA;2008;38,01216631;77,87854625;0,08057495;4,116593069;1
Morocco;MA;2009;45,95322471;37,55457689;0,706976256;80,40162586;0
Morocco;MA;2010;75,82305868;24,74362295;0,732646341;28,54255473;1
Morocco;MA;2011;19,34621242;52,52323938;0,868211314;50,37999363;1
Morocco;MA;2012;31,17502312;38,71028168;0,585074825;71,71844957;1
Morocco;MA;2013;77,93013464;6,321053332;0,974991875;30,99566502;1
Morocco;MA;2014;35,63122703;98,89607057;0,355999642;92,1506642;1
Morocco;MA;2015;97,94350194;74,50399897;0,769561848;44,28434342;1
Morocco;MA;2016;93,2806051;91,68826441;0,058818301;35,82315726;1
Netherlands;NL;2000;16,25661475;5,212065237;0,823301257;54,37841162;1
Netherlands;NL;2001;95,9400979;48,16979;0,289863569;74,64307751;0
Netherlands;NL;2002;3,106275112;66,04496261;0,357749547;3,86411196;1
Netherlands;NL;2003;87,89402889;79,34576225;0,55483204;10,77838918;1
Netherlands;NL;2004;0,208006329;23,46119198;0,702663923;79,99179757;1
Netherlands;NL;2005;68,75541031;45,15450699;0,460058565;55,007522;1
Netherlands;NL;2006;63,65111669;13,52436468;0,049336189;35,29698518;0
Netherlands;NL;2007;70,93367462;61,71723985;0,957821341;92,62283653;1
Netherlands;NL;2008;81,19429374;78,79885474;0,40104345;44,91524116;1
Netherlands;NL;2009;43,28908697;2,965688131;0,472600268;19,8407749;1
Netherlands;NL;2010;NA;8,156346738;0,101307767;40,26919384;0
Netherlands;NL;2011;95,32169272;6,290595751;0,500606684;51,18970123;0
Netherlands;NL;2012;49,67546803;92,65339502;0,610374782;28,53632409;0
Netherlands;NL;2013;47,00606636;71,4144498;0,456061285;38,41334412;0
Netherlands;NL;2014;73,75399952;16,34740547;0,740204313;32,67336823;0
Netherlands;NL;2015;NA;89,89135327;0,86451987;70,87333051;1
Netherlands;NL;2016;1,057726186;58,68647865;0,904951224;32,87727363;0
New Zealand;NZ;2000;29,44539964;2,372672903;0,514941123;92,51252859;0
New Zealand;NZ;2001;0,903933128;10,54296748;0,411038885;20,94898106;0
New Zealand;NZ;2002;95,48759005;24,06266051;0,47680098;42,56090475;1
New Zealand;NZ;2003;65,20023362;38,470767;0,859787328;2,728739471;0
New Zealand;NZ;2004;33,44007337;66,32871619;0,208199464;17,2171598;0
New Zealand;NZ;2005;51,36572412;57,6844708;0,298966967;6,923564795;1
New Zealand;NZ;2006;75,38744084;13,5182659;0,458584888;82,26271872;0
New Zealand;NZ;2007;86,68599452;82,14189142;0,06400926;24,35474062;0
New Zealand;NZ;2008;9,634431156;62,65232291;0,561988361;58,90737579;0
New Zealand;NZ;2009;NA;80,91141316;0,592786584;44,34076885;1
New Zealand;NZ;2010;NA;21,93581138;0,252110728;13,77841928;0
New Zealand;NZ;2011;97,80266167;75,40476904;0,374400399;13,90546832;1
New Zealand;NZ;2012;92,79146608;65,78906006;0,459314964;28,40631005;1
New Zealand;NZ;2013;NA;64,01493303;0,265902072;52,65994265;1
New Zealand;NZ;2014;9,575822504;30,77496749;0,505620289;43,96231905;1
New Zealand;NZ;2015;19,08380414;65,92833974;0,50024445;10,24107373;1
New Zealand;NZ;2016;9,297103697;62,58171058;0,049770747;18,35642149;1
Nicaragua;NI;2000;47,70425095;99,04682185;0,979268016;1,056504733;1
Nicaragua;NI;2001;63,67265722;44,1658128;0,075127795;63,45440476;1
Nicaragua;NI;2002;95,94554464;20,50979736;0,562980945;88,29332677;0
Nicaragua;NI;2003;12,14342869;67,09454838;0,743273345;46,58547894;1
Nicaragua;NI;2004;88,77240424;59,3210284;0,447681281;12,06407676;1
Nicaragua;NI;2005;88,86011123;88,82407796;0,454303445;78,15780527;0
Nicaragua;NI;2006;10,88395036;1,5649802;0,712976462;75,84300198;0
Nicaragua;NI;2007;39,0555345;28,52054522;0,53712604;30,04986793;0
Nicaragua;NI;2008;20,67139925;58,84829766;0,576196544;13,98797274;0
Nicaragua;NI;2009;95,95073899;16,40766654;0,592735719;67,81089336;1
Nicaragua;NI;2010;99,38831533;46,88283575;0,70009885;58,10571021;0
Nicaragua;NI;2011;51,04333942;24,15349362;0,81054905;42,41953196;0
Nicaragua;NI;2012;90,82656663;59,10609099;0,003089683;85,10758322;0
Nicaragua;NI;2013;24,49971929;50,56716536;0,303987731;41,43916303;1
Nicaragua;NI;2014;69,78357145;46,52738122;0,448297305;47,73457146;0
Nicaragua;NI;2015;17,356601;10,55441919;0,745242021;76,15604582;0
Nicaragua;NI;2016;78,05864601;78,91967732;0,261187873;79,73258669;0
Norway;NO;2000;71,54845644;44,03878582;0,961304433;17,99891077;0
Norway;NO;2001;36,82963009;94,18149335;0,272275242;48,12642024;0
Norway;NO;2002;45,2278642;53,9273294;0,443910323;0,213458937;0
Norway;NO;2003;38,80977652;15,4244575;0,226831277;27,9128447;1
Norway;NO;2004;29,09029586;94,73143279;0,439933103;5,906639296;1
Norway;NO;2005;43,74250594;32,75124773;0,775557149;50,76563832;0
Norway;NO;2006;97,39778069;90,48814181;0,572731494;13,83698485;1
Norway;NO;2007;24,29560708;97,53929519;0,831882905;15,87287393;0
Norway;NO;2008;71,04708523;39,64743201;0,594528166;27,46013977;1
Norway;NO;2009;47,76262227;5,241079391;0,30436175;46,4512491;1
Norway;NO;2010;69,16495439;21,43386318;0,800404118;46,22055218;0
Norway;NO;2011;45,60291694;22,07472786;0,920731214;6,367094531;0
Norway;NO;2012;3,994627525;25,61818963;0,295770362;67,59123254;1
Norway;NO;2013;70,93070854;41,82564103;0,860252934;51,23500525;1
Norway;NO;2014;31,2592041;26,3142681;0,923377619;71,74284517;1
Norway;NO;2015;34,46846641;18,95412025;0,27499376;38,99147799;0
Norway;NO;2016;18,14876401;49,80644745;0,595632471;5,985190086;0
Oman;OM;2000;16,91873655;41,42559584;0,047748609;99,21345908;0
Oman;OM;2007;69,94992607;74,08064264;0,647337227;45,75801001;1
Oman;OM;2009;37,09842736;85,7624671;0,651325224;40,0331184;1
Oman;OM;2010;35,18512992;81,61651385;0,374570421;2,280220342;0
Oman;OM;2011;96,52385167;39,83465943;0,608281445;39,39298241;1
Oman;OM;2012;77,99247713;20,16314386;0,854399628;10,19840088;1
Oman;OM;2013;30,03863103;61,10221813;0,081140061;87,58590548;0
Oman;OM;2014;70,8224888;16,73063756;0,46507356;3,627203532;0
Oman;OM;2015;26,68827364;61,97593605;0,403953535;22,29561768;1
Oman;OM;2016;76,8759614;51,24816146;0,994979908;75,98142127;1
Pakistan;PK;2000;14,56311142;70,91802329;0,611854634;18,39054157;0
Pakistan;PK;2001;62,05853418;76,19084296;0,607636755;69,31406566;1
Pakistan;PK;2002;82,00927961;55,99379105;0,053356609;46,64007901;1
Pakistan;PK;2003;68,21873535;74,24623835;0,28715308;6,742135486;1
Pakistan;PK;2004;84,98020053;88,91257106;0,175660319;11,81826874;0
Pakistan;PK;2005;92,27750866;30,98111175;0,377262205;48,97462416;0
Pakistan;PK;2006;77,22556206;35,03581722;0,240988289;15,67713651;1
Pakistan;PK;2007;12,47983002;11,29624332;0,452865489;92,30887234;1
Pakistan;PK;2008;95,79701469;7,35736808;0,774087213;28,1283557;1
Pakistan;PK;2009;59,77714591;92,048788;0,109712826;41,36432917;1
Pakistan;PK;2010;23,77327144;22,7158177;0,4465108;46,56945681;1
Pakistan;PK;2011;78,3812387;97,56911001;0,4827186;33,09871551;1
Pakistan;PK;2012;61,05757418;39,75163266;0,801346169;1,43037706;0
Pakistan;PK;2013;11,69557126;68,80520466;0,281988996;46,98847305;1
Pakistan;PK;2014;55,25813546;39,31979389;0,497478599;60,19483713;1
Pakistan;PK;2015;7,087069504;15,15544001;0,302142267;2,832543644;0
Pakistan;PK;2016;34,77787922;79,15532756;0,729053184;86,88805251;0
Panama;PA;2000;58,08026866;18,6562589;0,720952754;75,99001617;1
Panama;PA;2007;0,21807062;38,36157452;0,834028464;2,223828258;1
Panama;PA;2009;38,36141864;34,96170222;0,048600446;54,58084497;1
Panama;PA;2010;39,10481412;70,31172589;0,709620281;1,388128556;0
Panama;PA;2011;24,57322142;27,10131031;0,959570186;53,247534;0
Panama;PA;2012;26,55685389;21,19726788;0,910058328;59,69662;1
Panama;PA;2013;60,81077387;27,16444706;0,073895511;53,21323208;1
Panama;PA;2014;65,02685986;70,08875619;0,040872538;32,54232292;1
Panama;PA;2015;79,3827864;7,178481461;0,989329569;81,23932402;1
Panama;PA;2016;39,69525434;56,27233774;0,382530541;53,74923858;1
Paraguay;PY;2000;81,1968011;56,07610461;0,06332589;30,35378677;1
Paraguay;PY;2001;94,81382984;70,0116221;0,331333592;41,253449;0
Paraguay;PY;2002;23,65027296;51,07505916;0,661782686;22,65846676;0
Paraguay;PY;2003;2,606188717;45,21594112;0,732519662;12,49289011;0
Paraguay;PY;2004;66,79504549;60,43095058;0,23141221;67,56799142;0
Paraguay;PY;2005;60,19694833;67,76264741;0,545601244;38,34483497;0
Paraguay;PY;2006;27,63944512;39,72083902;0,946560169;0,927337203;1
Paraguay;PY;2007;51,68349578;52,59153352;0,022790741;28,29856069;1
Paraguay;PY;2008;81,72244502;23,81083668;0,192503675;79,93251725;0
Paraguay;PY;2009;20,45532333;87,47199625;0,333959824;80,83718399;0
Paraguay;PY;2010;13,36876842;62,76543092;0,56670395;97,12912395;1
Paraguay;PY;2011;61,63548584;43,67859456;0,040709903;55,71712258;1
Paraguay;PY;2012;89,18801489;23,02713461;0,136104935;10,51052488;1
Paraguay;PY;2013;64,04229716;70,50249736;0,590841482;20,28611165;0
Paraguay;PY;2014;70,15556711;37,42676803;0,852701203;69,97752465;0
Paraguay;PY;2015;54,39693819;88,34585188;0,39438739;5,621023896;0
Paraguay;PY;2016;39,99273683;32,69662978;0,426199335;54,62514147;0
Peru;PE;2000;21,04332347;15,61851191;0,756616689;39,00490031;0
Peru;PE;2001;2,458698552;62,62821036;0,75492402;81,61038168;1
Peru;PE;2002;82,8721607;93,03091834;0,132939688;11,93773737;0
Peru;PE;2003;12,15836875;6,317154958;0,417985912;88,27149691;1
Peru;PE;2004;32,67589614;24,09991393;0,856743515;21,64299476;1
Peru;PE;2005;11,02208223;14,95285354;0,839996644;62,65268365;1
Peru;PE;2006;77,13556246;55,1319508;0,605332171;69,73560181;0
Peru;PE;2007;56,78836928;60,35206735;0,05670466;59,93399084;0
Peru;PE;2008;30,85259716;84,41217322;0,455620473;4,81440964;1
Peru;PE;2009;13,31181532;60,01842644;0,776448698;3,345745924;1
Peru;PE;2010;41,17719702;25,68480896;0,5028494;85,29511513;0
Peru;PE;2011;41,95494439;50,50758236;0,056531635;34,48876347;0
Peru;PE;2012;51,88122366;88,30807742;0,893507255;91,1918618;0
Peru;PE;2013;40,02203098;64,50886582;0,298971941;70,39869646;1
Peru;PE;2014;34,58260647;63,04626979;0,828503485;86,20267227;1
Peru;PE;2015;34,07058217;28,06439276;0,545106588;62,53273901;1
Peru;PE;2016;59,90986886;16,17863738;0,229143755;89,34206186;0
Philippines;PH;2000;5,84891561;31,68956262;0,990581649;79,72131754;1
Philippines;PH;2001;14,69666958;77,48751109;0,793530544;91,50213911;1
Philippines;PH;2002;46,58383677;12,9455576;0,664543142;96,77559029;1
Philippines;PH;2003;60,29183311;37,90260599;0,609334219;55,16234018;1
Philippines;PH;2004;56,56402313;51,56757835;0,062697726;78,02977739;0
Philippines;PH;2005;40,52322564;58,43099403;0,611413554;19,05175406;0
Philippines;PH;2006;15,0085285;95,84817298;0,184158715;35,91887875;1
Philippines;PH;2007;35,13935652;4,230764991;0,301212077;32,57508464;1
Philippines;PH;2008;92,93655905;36,82350377;0,849429339;96,17145071;1
Philippines;PH;2009;83,59099824;93,3347293;0,988007089;51,92380895;0
Philippines;PH;2010;47,41822887;19,62956575;0,638259323;22,08244444;0
Philippines;PH;2011;25,09421027;24,43157405;0,114949093;56,9846782;1
Philippines;PH;2012;65,91942831;13,97060021;0,279852137;95,90477387;1
Philippines;PH;2013;14,83387384;9,914584619;0,43208217;14,43546112;1
Philippines;PH;2014;92,85442072;8,290985495;0,861632393;73,94838494;1
Philippines;PH;2015;20,80356233;98,70195321;0,707688201;54,37453854;0
Philippines;PH;2016;52,81125568;6,72664241;0,307683588;3,321082371;1
Poland;PL;2000;74,08209345;26,76172349;0,414533336;65,43455251;1
Poland;PL;2001;25,55007808;8,610789134;0,057219852;75,45978689;0
Poland;PL;2002;58,47783958;78,81229687;0,245434772;39,89466103;0
Poland;PL;2003;79,70753;23,05005442;0,68866424;80,831925;0
Poland;PL;2004;49,1355648;42,92665054;0,985649067;10,6833007;1
Poland;PL;2005;47,21016433;31,11495943;0,438206506;1,539785701;0
Poland;PL;2006;65,83912409;66,82919694;0,370304317;14,20740896;0
Poland;PL;2007;57,0151509;37,53656809;0,289197202;1,364266248;0
Poland;PL;2008;64,90867357;63,98881701;0,17945769;57,16571512;0
Poland;PL;2009;53,56959552;91,90882923;0,311278858;80,12161518;0
Poland;PL;2010;72,684399;0,31954795;0,970294809;51,72470434;1
Poland;PL;2011;65,17646611;26,56296854;0,521081563;86,64613065;0
Poland;PL;2012;26,84925161;58,63953757;0,735365207;62,64247966;1
Poland;PL;2013;43,56202892;82,98597684;0,68379284;78,1718984;1
Poland;PL;2014;64,81276886;79,6928483;0,176155194;14,59999851;0
Poland;PL;2015;9,044268316;97,88876942;0,216261258;52,33969715;0
Poland;PL;2016;83,83393334;32,32964994;0,963810717;87,96867333;1
Portugal;PT;2000;8,538776729;39,10262027;0,347428364;35,31494684;0
Portugal;PT;2001;90,81099285;42,98638497;0,003501957;64,45768399;1
Portugal;PT;2002;89,92441187;37,38594624;0,669857439;66,829757;0
Portugal;PT;2003;26,90124282;58,05328141;0,405914425;39,97366071;0
Portugal;PT;2004;12,83293635;99,25104145;0,956249651;8,905160078;0
Portugal;PT;2005;67,41287493;98,48418537;0,382083568;18,61769083;0
Portugal;PT;2006;1,988290362;38,80825344;0,693875143;29,51214647;1
Portugal;PT;2007;25,23285101;30,03513988;0,526714582;70,40494495;1
Portugal;PT;2008;43,33081223;93,21049977;0,90669484;27,12544639;0
Portugal;PT;2009;74,85933161;70,74096474;0,490897678;42,59387216;0
Portugal;PT;2010;57,39266124;13,38477828;0,149814147;87,44617288;1
Portugal;PT;2011;90,57709718;73,80323352;0,984621739;56,82687998;0
Portugal;PT;2012;98,90248543;8,262339224;0,723796883;40,19608135;0
Portugal;PT;2013;49,83955873;92,11704799;0,935870883;50,94663716;0
Portugal;PT;2014;81,2627994;83,8216764;0,669740152;78,62654745;1
Portugal;PT;2015;17,14428886;89,32928652;0,340338334;26,89111908;1
Portugal;PT;2016;29,19295164;82,86391982;0,723479938;15,85898061;0
Puerto Rico;PR;2000;90,22674373;77,21011643;0,367767283;44,67658209;1
Puerto Rico;PR;2001;59,14217262;91,98640459;0,489626723;78,27453641;0
Puerto Rico;PR;2002;35,95637994;49,50603882;0,205998259;89,6535117;1
Puerto Rico;PR;2003;13,17892333;60,29291431;0,28544225;78,88258066;0
Puerto Rico;PR;2004;31,46343092;42,80415482;0,969877697;3,49462025;1
Puerto Rico;PR;2005;92,06181845;78,88026473;0,419652423;82,10057391;1
Puerto Rico;PR;2006;61,80451399;31,04613486;0,183977937;75,75355417;1
Puerto Rico;PR;2007;77,81036164;45,9101907;0,391898203;4,031481172;1
Puerto Rico;PR;2008;25,55299621;73,13277573;0,716987419;89,39564735;0
Puerto Rico;PR;2009;37,34756424;98,00217127;0,331140951;7,356412973;0
Puerto Rico;PR;2010;5,763578285;66,79976539;0,171460008;59,24396475;1
Puerto Rico;PR;2011;40,13258253;12,17929644;0,926142858;84,04402921;1
Puerto Rico;PR;2012;81,62693457;62,64369815;0,030477435;94,62483915;0
Puerto Rico;PR;2013;54,04926987;4,094226015;0,625726771;34,65313448;0
Puerto Rico;PR;2014;28,65317528;99,46211304;0,650009453;72,75230663;1
Puerto Rico;PR;2015;73,71177349;36,03837451;0,807429886;50,89039223;1
Puerto Rico;PR;2016;62,52966938;92,66927278;0,890381232;0,174296246;1
Qatar;QA;2000;62,79909402;59,73477331;0,898461065;21,39956277;1
Qatar;QA;2007;92,9342929;32,60118525;0,101921222;14,33868562;0
Qatar;QA;2009;63,06821969;0,156364345;0,448162024;2,50805384;1
Qatar;QA;2010;5,120997253;85,88463819;0,656407596;76,02526604;0
Qatar;QA;2011;59,62497752;4,075045745;0,091456359;80,46363412;0
Qatar;QA;2012;20,36298419;73,58790531;0,133209531;35,70054604;0
Qatar;QA;2013;95,12144186;23,48298219;0,794028022;64,17091263;1
Qatar;QA;2014;92,35317101;35,13542784;0,634270424;43,75936482;1
Qatar;QA;2015;63,05047232;31,5599555;0,021250884;89,74406343;1
Qatar;QA;2016;39,8792345;31,66593778;0,418247069;90,14012436;0
Romania;RO;2000;51,85441533;22,18017044;0,394481608;56,64741317;0
Romania;RO;2007;84,99900567;13,52248273;0,60490866;79,55163652;0
Romania;RO;2009;1,064223607;64,19866089;0,596378886;73,9729927;1
Romania;RO;2010;21,05521764;91,73598885;0,423914407;56,39443816;1
Romania;RO;2011;96,50358947;88,33757932;0,577841509;31,28012864;0
Romania;RO;2012;0,445560112;4,06461475;0,713980444;88,07201265;0
Romania;RO;2013;59,64985195;59,58172805;0,864533898;56,92094541;1
Romania;RO;2014;55,6898679;92,73661792;0,437277742;92,26545524;1
Romania;RO;2015;95,89692038;45,58586484;0,760132258;17,85847693;1
Romania;RO;2016;57,03092745;98,62662417;0,521182114;76,44618374;1
Russia;RU;2000;48,59753094;5,328306626;0,125303579;36,5715525;1
Russia;RU;2001;32,01870323;99,54218639;0,265545505;30,56902296;0
Russia;RU;2002;11,44569935;71,94681273;0,786216441;33,19307398;0
Russia;RU;2003;33,5656287;35,25276634;0,302296078;97,00824888;0
Russia;RU;2004;10,66961091;39,88775335;0,863302745;96,99356216;1
Russia;RU;2005;57,16169285;0,392309694;0,66888867;25,48102545;1
Russia;RU;2006;73,16712127;59,84577729;0,116643553;51,17581292;1
Russia;RU;2007;84,09092924;22,95926526;0,739803265;10,61792284;1
Russia;RU;2008;9,151942456;17,55838148;0,49635092;98,18193974;1
Russia;RU;2009;29,25258189;1,080112608;0,782726294;73,68386813;1
Russia;RU;2010;1,099099993;69,92126036;0,708529754;36,3963049;1
Russia;RU;2011;65,87412112;23,36427108;0,133782549;42,03795931;0
Russia;RU;2012;33,38308535;0,182735678;0,926115457;14,73498807;0
Russia;RU;2013;80,50527941;33,28319694;0,799190161;6,729720023;1
Russia;RU;2014;22,39927451;35,99207588;0,70303902;79,02009072;1
Russia;RU;2015;38,30418954;6,79433464;0,440487558;9,161334163;1
Russia;RU;2016;26,31020038;76,65867852;0,673002413;16,62430936;1
Saudi Arabia;SA;2000;49,4784412;86,29494744;0,984526933;70,16348074;0
Saudi Arabia;SA;2001;80,34911797;67,65497726;0,603745402;19,07309658;0
Saudi Arabia;SA;2002;31,41498984;42,95469375;0,816025014;50,90944824;1
Saudi Arabia;SA;2003;49,08065835;99,52412404;0,594654765;62,72980962;1
Saudi Arabia;SA;2004;95,84940563;43,12195908;0,356543205;90,83770111;0
Saudi Arabia;SA;2005;46,09399488;97,8542844;0,6009427;49,8477619;0
Saudi Arabia;SA;2006;5,252459148;74,15850178;0,582227266;3,532754924;1
Saudi Arabia;SA;2007;23,76777421;15,6589922;0,823557884;86,83465499;0
Saudi Arabia;SA;2008;37,07949197;14,85151867;0,112399031;34,23551341;0
Saudi Arabia;SA;2009;56,68964246;91,00350452;0,744896409;83,30881792;0
Saudi Arabia;SA;2010;77,59727729;52,5509466;0,266379761;87,28543679;0
Saudi Arabia;SA;2011;50,54706054;36,96982209;0,940506488;33,31797982;0
Saudi Arabia;SA;2012;89,22176654;1,372290469;0,496438776;7,542278928;0
Saudi Arabia;SA;2013;5,865282947;79,20420782;0,619266841;70,2040923;0
Saudi Arabia;SA;2014;85,91332159;42,04429343;0,479457068;81,34296951;1
Saudi Arabia;SA;2015;26,35282041;49,44672691;0,737317104;4,380086358;1
Saudi Arabia;SA;2016;24,94000165;3,152835095;0,14742496;33,25006991;0
Serbia;RS;2000;8,518704227;48,0213234;0,604312385;41,05501888;0
Serbia;RS;2007;52,00742779;87,90375427;0,223362802;80,41772058;1
Serbia;RS;2009;13,36608785;34,12845321;0,535729784;64,07446116;1
Serbia;RS;2010;40,77719549;83,19410277;0,608596991;89,9286571;1
Serbia;RS;2011;67,26360588;76,89635867;0,788673228;43,10521703;1
Serbia;RS;2012;73,61606448;94,07023103;0,112995896;5,302698524;0
Serbia;RS;2013;97,85303014;42,55771747;0,471020373;92,71259549;0
Serbia;RS;2014;71,58479414;58,08139736;0,204746071;25,29252917;0
Serbia;RS;2015;69,82770364;17,45400305;0,04846389;92,02548223;0
Serbia;RS;2016;43,54246124;84,34285907;0,873679491;31,31837378;0
Singapore;SG;2000;42,23751769;96,13195301;0,592266138;15,73179087;1
Singapore;SG;2001;33,82957337;68,66202047;0,290057733;91,68522339;0
Singapore;SG;2002;55,79656436;28,7721333;0,640728841;65,73507347;0
Singapore;SG;2003;67,33067581;87,90136181;0,026121214;22,71153112;0
Singapore;SG;2004;2,902581262;66,42380377;0,470783811;57,96540375;1
Singapore;SG;2005;37,82753229;2,998128275;0,478961772;89,01745427;1
Singapore;SG;2006;17,29780983;49,98699701;0,34494985;44,55525257;1
Singapore;SG;2007;8,140433513;41,87187972;0,291376699;90,02267034;0
Singapore;SG;2008;18,66983648;15,31233157;0,850226491;96,75358097;1
Singapore;SG;2009;79,97198736;1,630296981;0,305334724;97,97076632;0
Singapore;SG;2010;22,47145286;38,38146201;0,355160785;99,86139571;1
Singapore;SG;2011;28,05966399;92,77660663;0,326792168;64,19598781;0
Singapore;SG;2012;72,54017235;17,21048641;0,522044979;91,41132174;1
Singapore;SG;2013;27,0628711;9,824891576;0,524444487;86,68382245;0
Singapore;SG;2014;5,277791469;89,44438115;0,539880438;61,09427119;1
Singapore;SG;2015;26,07852944;77,37928041;0,484918902;14,50736489;0
Singapore;SG;2016;NA;83,83060624;0,240509607;2,880680029;0
Slovakia;SK;2000;50,49515583;78,87724243;0,155151007;10,63759498;1
Slovakia;SK;2007;12,50652168;75,27287175;0,740954848;32,16627956;0
Slovakia;SK;2009;47,33169258;19,11714487;0,520147468;38,09786382;0
Slovakia;SK;2010;31,27440661;59,34364586;0,4639836;96,96988959;1
Slovakia;SK;2011;13,87355565;14,9755633;0,38913674;34,9583935;1
Slovakia;SK;2012;64,07350447;76,52124449;0,94873086;16,26902226;1
Slovakia;SK;2013;14,80202054;69,65150758;0,432464986;8,6937457;1
Slovakia;SK;2014;80,30044823;40,34163544;0,223553077;38,44164578;1
Slovakia;SK;2015;49,6956823;39,47144142;0,379379492;16,79787442;0
Slovakia;SK;2016;83,05786281;67,40000287;0,099519697;97,74100411;1
Slovenia;SI;2000;88,88142215;55,15154241;0,619405491;23,63822533;1
Slovenia;SI;2007;49,12973988;90,82824793;0,123428394;60,87895226;0
Slovenia;SI;2009;17,74265867;33,41815772;0,674217238;45,30560147;1
Slovenia;SI;2010;5,290302585;91,250139;0,241153357;31,01938771;1
Slovenia;SI;2011;1,656808472;70,30998631;0,000580711;97,80079877;0
Slovenia;SI;2012;12,72729085;94,754884;0,442617184;2,329308862;0
Slovenia;SI;2013;85,24846543;88,43161714;0,380744795;57,42757298;1
Slovenia;SI;2014;73,25077544;4,722527149;0,629533431;73,13445686;1
Slovenia;SI;2015;NA;16,31574263;0,184975265;46,67397677;1
Slovenia;SI;2016;52,88424867;89,89713979;0,918926647;50,53878977;0
South Africa;ZA;2000;8,669509271;6,567323669;0,744071418;79,89190266;1
South Africa;ZA;2001;59,23347186;17,07999367;0,261881968;66,06421582;0
South Africa;ZA;2002;82,67002839;62,30710151;0,464857811;7,985362843;0
South Africa;ZA;2003;63,94996628;69,19647069;0,100278942;94,84507533;1
South Africa;ZA;2004;82,04783243;90,019378;0,531712108;18,33813248;1
South Africa;ZA;2005;81,00039773;10,66154566;0,703149163;8,813099481;1
South Africa;ZA;2006;96,53098982;79,51652568;0,17411195;7,392785442;0
South Africa;ZA;2007;59,8199245;33,80679136;0,363593634;14,73024154;0
South Africa;ZA;2008;0,346161406;23,2560273;0,407343587;56,29373543;0
South Africa;ZA;2009;18,07643117;60,97139449;0,240097989;58,9709412;0
South Africa;ZA;2010;86,79663324;13,90759711;0,988958698;45,05693326;0
South Africa;ZA;2011;95,66473153;48,39738836;0,017303029;40,56312653;1
South Africa;ZA;2012;28,68654316;39,40200828;0,459045344;93,68785595;0
South Africa;ZA;2013;75,22327382;18,02217463;0,951499726;61,75489051;1
South Africa;ZA;2014;20,056301;32,10089376;0,584293233;45,74073091;0
South Africa;ZA;2015;58,82183583;37,16124842;0,004664469;92,26748509;1
South Africa;ZA;2016;NA;24,1968505;0,235289734;82,6524996;1
Spain;ES;2000;90,44760074;61,10867452;0,10061222;21,59687749;1
Spain;ES;2001;16,14094004;17,7843285;0,509722113;61,87848145;0
Spain;ES;2002;92,51794755;39,67635416;0,508225698;44,27306035;1
Spain;ES;2003;94,05611157;56,19913668;0,028328997;83,4550229;0
Spain;ES;2004;71,10489571;57,55116187;0,444271871;20,80115133;1
Spain;ES;2005;31,15817185;26,26019914;0,307139633;2,084554342;0
Spain;ES;2006;21,90362626;11,10755776;0,945697375;91,18574477;0
Spain;ES;2007;7,953693659;13,44473298;0,81803391;55,86612879;1
Spain;ES;2008;98,01396333;75,7522055;0,532205799;85,75225763;1
Spain;ES;2009;29,43128303;66,24291421;0,497500481;76,56860874;0
Spain;ES;2010;87,32778051;53,19318296;0,351453252;59,98022982;0
Spain;ES;2011;69,73170918;94,04683107;0,197853477;71,48963081;1
Spain;ES;2012;79,27278401;44,94772789;0,272198874;4,181477786;1
Spain;ES;2013;NA;20,28109612;0,361290114;29,63849641;1
Spain;ES;2014;19,61970476;98,659862;0,387970696;86,98579623;1
Spain;ES;2015;44,23635758;49,09635534;0,730058547;8,64852456;1
Spain;ES;2016;74,74812209;84,53458324;0,110853641;40,48773074;0
Sri Lanka;LK;2000;70,38470318;92,98090065;0,136569535;89,55413606;0
Sri Lanka;LK;2001;69,50968189;16,32126006;0,921816211;86,16874041;0
Sri Lanka;LK;2002;41,6842559;57,60885448;0,773770906;25,66439511;0
Sri Lanka;LK;2003;10,54535383;43,60566411;0,355322348;65,88686854;0
Sri Lanka;LK;2004;59,11953099;39,45405933;0,756536329;11,72472651;1
Sri Lanka;LK;2005;63,73455864;54,38895878;0,094664273;19,33512863;1
Sri Lanka;LK;2006;77,10265027;80,87565724;0,43064813;59,28755463;0
Sri Lanka;LK;2007;68,54920493;4,410853426;0,324124838;97,8483271;0
Sri Lanka;LK;2008;32,51189021;55,91311073;0,65086276;19,17003394;0
